"Username","Uploads","HasAvatar","SignUpDate","remixDone","remixReceived","PlaylistsWithAuthor","forumMessage","reviewLeft","reviewReceived"
"SWEB(www.swebsmusic.com) (thesweb)",12,True,"Mar 31, 2012",2,8,0,0,5,5
"Microplane",1,True,"Set 30, 2011",1,0,0,0,0,1
"Vurma (Hatcollecter)",5,True,"Ott 18, 2006",2,7,0,1,69,16
"some1else",3,True,"Lug 17, 2008",0,2,0,0,1,2
"Snowflake","213",True,"Feb 3, 2006",93,2213,0,706,4359,1949
"Patrick Orlando (patrickorlando)",1,False,"Mag 15, 2016",0,0,0,0,0,1
"Foundation.IV (FoundationIV)",3,True,"Gen 23, 2006",3,0,0,3,7,13
"Ameriken",1,False,"Apr 29, 2006",1,0,0,0,0,0
"Moiseenko",1,False,"Mar 19, 2008",0,0,0,0,0,1
"chesus",1,False,"Mag 11, 2009",1,0,0,0,0,0
"axton",5,True,"Giu 22, 2010",3,3,0,4,7,7
"lauradee",2,True,"Ago 11, 2011",1,10,3,0,1,7
"ajustwar",1,True,"Gen 2, 2010",1,0,0,0,0,0
"ajamania",2,True,"Mar 5, 2009",0,1,0,0,0,1
"Killbotz",3,True,"Lug 8, 2007",3,0,0,0,11,11
"loopSkywalker",1,False,"Nov 28, 2006",1,0,2,0,0,4
"Roxfeller",1,False,"Mar 28, 2006",1,0,0,0,0,0
"h5k",1,True,"Lug 24, 2016",2,0,1,0,0,2
"criscabello",2,True,"Mag 5, 2005",1,0,0,0,0,3
"vybbtuan",1,False,"Dic 10, 2006",1,0,0,0,0,2
"DustRed",1,True,"Gen 14, 2005",1,0,0,35,33,7
"IceSun","19",True,"Apr 4, 2007",18,1,0,0,18,59
"robomusic","42",True,"Ott 18, 2009",42,6,9,0,22,91
"André Phanfãs Love (andr___phanf__slove)",1,False,"Giu 29, 2015",0,1,0,0,0,1
"theeastonellises",4,True,"Ott 4, 2011",0,28,0,0,1,8
"goodtimespace",1,False,"Lug 20, 2012",0,0,0,0,0,1
"Esquadrao Atari",3,True,"Set 27, 2005",0,5,0,7,2,2
"rzrmon",1,False,"Nov 8, 2005",0,0,0,0,0,0
"teamrufeless",9,True,"Ago 19, 2012",4,7,6,0,2,10
"wearry89",3,False,"Ago 31, 2014",1,0,0,0,1,2
"Freddy_Mac",6,True,"Nov 24, 2008",6,0,0,2,3,9
"SUPERTOY (Supertoy305)",1,False,"Gen 31, 2007",1,0,0,0,0,0
"dven",1,False,"Lug 31, 2007",1,0,4,0,0,0
"tkm",1,False,"Mar 22, 2006",1,0,0,0,0,1
"Locopomo",1,True,"Dic 15, 2006",1,0,0,0,0,0
"John Dope (JohnDope)",1,True,"Set 29, 2015",1,0,0,0,0,0
"Oranj Mechanik (nickvanaxl)",1,False,"Feb 12, 2005",1,0,0,0,0,2
"Dafcok",3,False,"Ott 1, 2006",3,0,9,1,1,16
"CRU5H3R",2,True,"Giu 19, 2008",2,0,2,0,0,1
"Sebastian_Ederstrom",1,False,"Feb 1, 2015",1,0,0,0,1,2
"CM Music (CarbonMonoxideMusic)",3,True,"Feb 25, 2009",0,4,0,0,1,1
"Minimal_EQ",1,False,"Mag 19, 2009",1,0,4,0,0,3
"Leza Boyland (Leza2unes)","21",True,"Feb 3, 2009",3,236,0,2,345,97
"FlavinhoMegabyte",1,False,"Mag 24, 2006",1,0,0,0,0,0
"Boudreaux",1,False,"Dic 9, 2009",1,0,0,0,0,0
"TZA",3,True,"Mar 28, 2006",3,0,0,0,1,2
"G_Storm",2,False,"Feb 19, 2008",0,20,0,7,3,7
"Grain",5,True,"Giu 12, 2011",5,0,0,0,1,9
"YarnAudio",7,True,"Lug 1, 2012",0,1,0,0,0,0
"MyOpe",3,False,"Mag 24, 2006",3,0,0,0,0,6
"pocketknife",1,False,"Mar 6, 2007",1,0,0,0,0,0
"grooves_ltd",1,False,"Mar 17, 2007",1,0,2,0,0,0
"J Twiztr (twistedbloke)",1,False,"Giu 26, 2007",1,0,0,0,0,0
"[dK] (dkasDicay)",4,True,"Lug 28, 2012",0,0,0,0,0,0
"bit_by_beat",1,False,"Apr 2, 2011",1,0,0,0,0,1
"Bottle Caps of Valor (BottleCapsofValor)",1,True,"Ott 7, 2008",0,3,0,0,1,0
"teru","235",True,"Dic 25, 2004",232,108,0,448,1018,1507
"Songboy3","19",True,"Mar 13, 2007",4,321,0,43,486,124
"hezekiah",1,False,"Apr 10, 2006",1,0,1,0,0,9
"RazoR",1,True,"Dic 12, 2005",0,2,0,0,0,0
"mblaquiere",1,False,"Lug 20, 2007",1,0,0,0,0,1
"Siobhan Dakay (SiobhanD)","94",True,"Gen 22, 2015",82,70,0,9,981,608
"Rudiger Lippert (rudyl313)",1,False,"Lug 9, 2005",1,0,0,0,1,6
"Sinesis",1,True,"Mar 23, 2006",1,0,0,0,0,8
"apophysia","19",True,"Set 22, 2010",19,1,0,0,12,33
"smiletron",1,False,"Lug 1, 2011",1,0,0,0,0,1
"brooktownkid",1,False,"Mar 9, 2006",1,0,0,0,1,1
"Klangwandler (Drehstabenverbucher)","16",False,"Gen 29, 2018",1,0,0,0,0,4
"ivano_arrighetta",2,False,"Nov 8, 2011",0,2,0,0,0,0
"Patrick G Horneker (phorneker)",2,True,"Mar 24, 2009",2,0,0,0,0,0
"leinadsorihcak","16",True,"Set 28, 2011",0,11,0,0,2,10
"Nax Torres (naxtorres)",2,True,"Nov 25, 2009",2,0,0,0,6,3
"super8 (catsuit)",2,False,"Ott 31, 2005",0,0,0,0,0,0
"berkz_247",1,False,"Apr 20, 2015",1,0,0,0,0,2
"ahonoe (SCott)",5,True,"Mag 7, 2006",0,7,0,0,14,1
"Spidermonkey",1,False,"Dic 17, 2006",1,0,0,0,1,2
"Pat Chilla The Beat Gorilla (beatgorilla)","46",True,"Gen 7, 2005",40,87,115,41,174,299
"Bradley27",1,False,"Gen 17, 2008",1,0,0,0,0,0
"ROMENIQUE",1,False,"Giu 16, 2015",0,0,0,0,0,0
"DJ_Chaz",1,True,"Gen 6, 2009",1,0,0,0,0,2
"lenmorzh",4,False,"Ago 5, 2007",0,3,1,0,0,0
"The_Don",7,True,"Feb 10, 2009",7,1,3,0,0,4
"Kaer Trouz","111",True,"Ott 1, 2007",59,375,0,12,366,410
"Annon","49",False,"Set 1, 2013",22,11,2,5,21,34
"p8ermac (petermac2121)",1,True,"Dic 31, 2012",1,0,0,0,0,1
"dy_lan_4",1,False,"Set 29, 2007",0,0,2,0,0,0
"slowHouse (infinitemonkeys)",6,True,"Mag 23, 2005",0,1,0,0,0,8
"max_sugar",2,False,"Dic 3, 2010",2,0,3,0,0,1
"SmoJos",11,True,"Dic 23, 2010",1,26,0,0,72,12
"The Suit, Inc. (daysuit)","20",False,"Apr 27, 2007",16,7,0,1,43,45
"pheraph",1,True,"Gen 28, 2012",1,0,0,0,1,5
"readymedia",1,True,"Mar 6, 2009",0,0,0,0,0,0
"Kitrye",1,False,"Giu 14, 2015",0,0,0,0,0,0
"irieweb537",7,True,"Feb 3, 2016",2,2,0,0,0,11
"BeeAge","16",True,"Set 9, 2006",17,0,0,0,19,15
"Fort Minor (fortminor)",2,True,"Mar 1, 2006",0,534,0,0,0,3
"stubZz",5,True,"Lug 7, 2005",3,2,0,0,10,14
"Austin Scheen (0_0)",1,True,"Feb 14, 2016",1,0,0,0,0,0
"linkinprk13",1,False,"Mar 12, 2006",1,0,0,1,0,1
"Dr. Watch (drwatch)",1,False,"Apr 6, 2005",1,0,0,0,5,1
"kman",1,False,"Dic 25, 2006",1,0,0,0,0,0
"FaglighedFortalt",3,False,"Lug 7, 2016",0,0,0,0,0,0
"PenDragon (pendrag)",2,False,"Gen 17, 2005",2,0,0,0,0,6
"Matzak",1,False,"Ott 5, 2009",1,0,0,0,0,6
"José Botjones (botjao)",4,False,"Lug 30, 2012",0,0,0,0,0,0
"Ms.Vybe (kendra)","66",True,"Mag 5, 2005",11,313,0,3,205,137
"Dj Fadi Harb (fadi_harb)",3,True,"Feb 23, 2008",3,1,0,0,2,10
"Semtex (curtisleefulton)",1,False,"Gen 13, 2005",1,0,0,0,0,0
"allan_falox",1,False,"Ott 27, 2016",0,0,0,0,0,4
"kelstin (jforjustin)",4,True,"Feb 26, 2014",3,0,0,0,1,4
"keytronic","86",True,"Mar 8, 2013",78,44,0,5,624,387
"Jared Noble (atlanticsurf)",1,False,"Mag 4, 2016",0,0,0,0,0,0
"Fivestar",10,True,"Apr 1, 2008",0,21,0,0,3,5
"hawkg52",1,False,"Nov 25, 2013",0,0,0,0,0,0
"QJ (QJ89)",1,False,"Set 10, 2012",1,0,0,0,0,2
"Peanskean",2,False,"Apr 17, 2005",0,0,0,0,0,0
"ephemeral rift (EphemeralRift)","18",True,"Set 18, 2011",1,58,0,4,78,49
"veeeens",1,False,"Giu 20, 2006",1,0,1,0,0,3
"BarryMorgan","17",True,"Nov 6, 2009",17,3,0,0,60,86
"JohnBozi",9,True,"Ott 3, 2017",8,2,0,3,52,31
"War Machine (warmachine)",5,True,"Feb 9, 2005",0,0,0,0,0,4
"Brother Tchai (elliotm)",1,True,"Mar 5, 2009",2,1,2,0,3,1
"randomish (Keczinem)",1,False,"Ott 2, 2005",1,0,0,0,0,6
"Foundationz",5,False,"Mag 1, 2006",5,0,0,0,0,1
"Base Mode (basemode)",2,False,"Gen 30, 2011",2,1,0,0,1,4
"jvecht",2,True,"Feb 15, 2012",0,1,1,0,0,1
"tsakf",6,False,"Ago 14, 2011",0,1,0,0,0,1
"tsm",1,True,"Lug 21, 2009",1,0,0,0,1,4
"Poor Legacy (Poorlegacyproductions)",2,True,"Lug 28, 2017",0,2,0,0,0,5
"billy gomberg (billy_g)",1,False,"Dic 12, 2006",1,0,0,0,0,1
"kris_and_his_starpilots",5,True,"Ott 29, 2016",5,0,0,0,0,9
"solitarygaze",1,False,"Ago 14, 2008",1,0,0,0,1,0
"Da UBQ (mt100uk)",3,True,"Mar 4, 2008",3,0,4,0,20,17
"reona",1,False,"Apr 23, 2006",1,0,0,0,0,1
"bengt",1,False,"Ott 7, 2006",1,0,0,0,0,2
"BitsyBaby88",2,False,"Gen 20, 2008",0,3,3,0,0,2
"shaboogiebeats",1,False,"Feb 8, 2007",0,0,0,0,0,0
"kerodean",3,True,"Lug 23, 2007",3,0,0,0,1,1
"Blake (blakeht)","172",True,"Nov 14, 2009",154,67,171,69,135,366
"pokepcccp",2,False,"Nov 27, 2009",2,0,3,0,0,3
"salkasalka",2,False,"Gen 23, 2009",0,0,0,0,0,0
"The Mind Orchestra (themindorchestra)",3,True,"Dic 29, 2015",0,1,0,0,0,2
"active M (activemworld)",1,True,"Dic 7, 2005",0,0,1,0,0,0
"Trifonic","20",True,"Feb 9, 2005",3,544,0,18,17,89
"fangbaby",5,True,"Mag 11, 2007",0,0,0,1,1,0
"lone",1,False,"Gen 1, 2006",0,0,0,0,0,2
"mctill",1,False,"Dic 5, 2009",0,2,0,0,0,0
"chadderandom",3,False,"Mag 21, 2006",3,0,0,0,0,1
"OpenWhisper",3,True,"Ott 26, 2008",3,1,4,0,0,4
"Adisa McKenzie (adisa)","20",True,"Set 26, 2008",8,69,0,7,35,36
"Admiral Bob (admiralbob77)","386",True,"Lug 3, 2007",213,776,0,341,2992,2596
"Openshaw",3,True,"Gen 13, 2010",0,3,0,0,0,0
"jgraham",1,False,"Lug 12, 2009",1,0,0,0,1,0
"DURDEN","18",True,"Ago 22, 2007",13,23,0,28,248,130
"Roatan",1,False,"Apr 20, 2007",1,0,0,0,0,0
"EcoR1 (germgonz)",2,True,"Feb 4, 2008",0,1,0,0,0,0
"thvhuysduynen",1,False,"Ott 6, 2008",1,0,0,0,0,0
"albertkorman",1,False,"Apr 25, 2010",0,0,0,0,0,0
"Shinnogo",1,True,"Apr 10, 2013",1,1,2,0,0,4
"Star69",1,True,"Giu 28, 2007",1,0,0,0,33,12
"3rd attempt",9,True,"Lug 28, 2007",9,2,0,1,25,34
"dinovelvet",7,False,"Ott 17, 2009",7,0,4,0,0,2
"jameswomack",6,True,"Apr 4, 2009",3,7,0,0,3,16
"Setoys",1,False,"Ott 11, 2009",1,0,1,0,0,1
"cagey_house",6,True,"Mar 22, 2010",6,1,0,0,2,19
"sobu",1,False,"Ott 29, 2006",0,0,0,0,0,1
"Blue_Wave_Theory",8,True,"Giu 19, 2016",0,25,0,0,47,28
"crosswise",1,True,"Mag 26, 2015",1,0,0,0,1,2
"banfiel",8,True,"Gen 22, 2007",3,16,0,0,1,9
"The Mixin' Kitchen (w/SackJo22) (The_Kitchen)","138",True,"Giu 14, 2009",106,5,0,7,2,49
"Joshua Hults (j2theoshgosh)",8,True,"Giu 16, 2009",8,0,0,0,30,18
"rokamic",12,True,"Gen 8, 2009",2,7,0,1,17,14
"metemi",1,False,"Apr 20, 2015",1,0,2,0,0,1
"Magor Jay",3,True,"Giu 7, 2015",0,0,0,0,0,1
"incrediblehawk",1,False,"Gen 3, 2015",1,0,0,0,0,1
"cdala","38",True,"Feb 7, 2007",8,66,0,0,16,42
"Avery James Brooks (avery)",1,True,"Lug 30, 2005",1,0,0,0,0,1
"AlexD",1,False,"Ott 21, 2017",1,0,0,0,0,2
"Professor3",2,True,"Apr 4, 2006",2,0,0,0,0,0
"Donnie Drost (donniedrost)","50",True,"Set 11, 2009",40,16,0,3,574,272
"xkuj4z",3,False,"Mag 5, 2014",3,0,0,0,2,8
"snoblind",1,False,"Ott 16, 2008",0,0,0,0,0,0
"ouranos",1,False,"Feb 14, 2012",0,0,0,0,0,0
"jennyrave",5,True,"Feb 24, 2009",5,0,0,0,0,8
"AleLucena",1,False,"Giu 6, 2015",1,0,0,0,0,3
"AT (audiotechnica)","83",True,"Nov 2, 2006",50,143,0,31,512,558
"Chief_Wax",1,True,"Dic 29, 2007",1,0,0,0,2,2
"BillCarson (djiz)","107",True,"Lug 28, 2005",92,41,0,2,226,253
"is_honey",1,False,"Lug 24, 2009",0,0,0,0,0,1
"DrNormanFoster",2,True,"Feb 24, 2015",0,5,0,0,0,4
"impeseas",2,False,"Feb 15, 2008",0,1,2,0,0,0
"Markovich/A.M.P. (spaceface)",1,False,"Lug 29, 2005",1,0,0,1,1,1
"diaphane","42",True,"Giu 15, 2012",23,98,0,1,298,111
"yates",2,False,"Apr 26, 2007",2,0,1,0,0,4
"flows4",1,False,"Feb 23, 2013",1,0,0,0,0,2
"IcePhixia",2,True,"Mag 14, 2009",2,2,0,0,0,6
"X_Panic",1,False,"Apr 23, 2006",1,0,0,0,0,0
"hapax",1,False,"Dic 7, 2006",0,0,0,0,0,0
"chlorophil",1,True,"Mag 19, 2006",1,0,0,0,0,0
"Dr. Wrangle (misterkanister)",11,True,"Gen 23, 2012",7,4,0,0,6,14
"Misguided_DJ",2,True,"Set 19, 2005",2,0,0,0,1,3
"Doooh",3,True,"Giu 26, 2012",3,1,0,0,0,1
"Just a Product (justaproduct)",6,True,"Mag 21, 2005",0,2,0,0,1,8
"electroboy",1,True,"Feb 22, 2010",1,0,0,0,0,1
"Crotch",1,True,"Dic 22, 2009",1,0,0,0,2,3
"montereypine",1,False,"Apr 20, 2011",0,0,0,0,0,0
"sleepywhisper",1,True,"Feb 7, 2008",1,0,0,0,0,2
"WillemWillem",3,True,"Feb 10, 2010",1,12,0,1,9,12
"Alexey (LookHere)",1,True,"Ago 20, 2015",0,0,0,0,0,0
"SolarRain",1,True,"Mag 13, 2010",1,0,7,0,0,11
"bigbonobo_combo","45",True,"Nov 21, 2009",21,67,0,3,15,86
"_lights",2,False,"Dic 30, 2008",3,0,1,0,1,3
"djmisiek",3,False,"Mar 18, 2006",3,1,0,0,0,1
"overbay",1,False,"Mar 3, 2006",1,0,0,0,0,0
"Sensei Loco (bramen49)",1,True,"Giu 6, 2005",0,0,0,0,0,5
"yamamiya",1,True,"Ott 9, 2006",0,38,0,0,0,3
"Glaca",1,True,"Gen 17, 2018",0,18,0,0,12,8
"petertoh",1,False,"Mar 17, 2006",0,0,0,0,0,0
"mario el mudo",4,True,"Ago 10, 2005",0,0,1,0,0,6
"Koopa_Nut",1,False,"Giu 16, 2008",1,0,0,0,0,1
"gl",1,False,"Mar 14, 2006",1,0,0,0,0,0
"bambae",1,False,"Nov 23, 2014",0,0,0,0,0,0
"Ztheory",1,False,"Giu 27, 2005",0,0,1,0,0,1
"djay_dave",2,False,"Mag 10, 2006",1,0,0,0,0,1
"bento box (pjmny1)","27",True,"Lug 31, 2007",26,2,0,0,31,58
"moondub",3,True,"Set 3, 2007",3,0,11,0,2,19
"Nso Recordings",2,False,"Nov 17, 2013",2,0,0,0,0,2
"XxvericaxX",1,True,"Lug 12, 2008",1,0,0,0,0,2
"Aselectus",3,False,"Set 25, 2009",3,0,0,0,0,3
"purplehood",9,True,"Set 23, 2007",0,6,0,0,0,1
"DJ Kryptide (toothdentist)",7,True,"Giu 25, 2006",7,0,0,0,4,23
"djgoodman",1,True,"Mar 24, 2006",1,0,0,0,0,0
"artislife",2,False,"Gen 10, 2006",2,0,0,0,5,4
"Jimmy_Bob",1,False,"Dic 5, 2010",1,0,1,0,0,0
"Cartonwood",3,False,"Mar 29, 2006",1,1,0,0,1,2
"amplifier",3,False,"Set 20, 2006",3,0,0,0,1,5
"dreamfilter",5,False,"Lug 28, 2005",4,1,0,0,0,9
"Darkstryder",1,False,"Mag 2, 2006",1,0,0,0,0,0
"lumens",2,True,"Mag 16, 2006",2,0,0,0,1,4
"Joi - Permission Granted (joi)",2,True,"Gen 25, 2005",0,0,0,0,0,3
"Josh Keys (JoshKeys8)",1,False,"Feb 26, 2014",1,0,0,0,0,0
"Chris Timber (christimber)",4,True,"Lug 8, 2012",4,0,0,0,2,2
"DeltaNineSoundSystem",1,False,"Feb 7, 2007",1,0,0,0,1,0
"Diki_Black",1,False,"Gen 9, 2012",1,0,0,0,2,2
"shawn caza",2,True,"Mar 5, 2011",2,2,0,0,1,8
"gasnoprod (gasnoo)","19",True,"Nov 18, 2008",16,4,0,0,8,21
"c_kick",1,False,"Mag 14, 2010",1,0,0,0,0,1
"Shear-Pin (wiglad)",1,False,"Feb 3, 2010",1,0,1,0,0,2
"Johnny_Weltraum",1,True,"Ott 24, 2013",1,1,0,0,0,0
"rehdogg",1,True,"Feb 15, 2015",0,0,0,0,0,0
"nickfever",1,False,"Mag 6, 2006",1,0,0,0,0,2
"SpinTable",1,True,"Apr 4, 2013",1,0,0,0,2,3
"sheever",1,True,"Ott 11, 2008",1,0,0,16,55,6
"iluffchinchillas (Hannah_da_masta)","40",False,"Nov 30, 2007",0,24,0,2,15,9
"DJ_Mirik",2,False,"Apr 1, 2006",3,0,0,0,1,1
"Astral","22",True,"Gen 30, 2013",23,9,15,0,1,36
"AudioLogic",3,True,"Lug 25, 2005",0,0,0,0,1,2
"Milton Paredes (milton64)",4,False,"Mar 17, 2009",0,6,0,0,0,3
"rebecafranca",1,False,"Mar 17, 2015",0,1,0,0,0,0
"Da5id",1,False,"Giu 23, 2009",0,0,0,0,0,0
"Tim Phillips (TimPhil)",2,True,"Apr 8, 2017",2,0,0,0,0,8
"rhythmboy",6,True,"Mar 8, 2008",5,7,0,0,2,17
"BonnieShepherd",1,True,"Feb 25, 2015",0,2,0,0,0,2
"gdrori",6,True,"Feb 9, 2008",5,0,0,0,2,3
"Billy's Little Trip (BLT)",1,True,"Set 28, 2007",0,0,2,0,0,0
"olo81",1,False,"Gen 26, 2010",1,0,1,0,0,0
"Matthias Delay (Delay1)",1,True,"Nov 5, 2008",1,0,0,0,0,0
"Hex/z (Hexz)",1,False,"Apr 1, 2007",1,0,0,0,0,0
"TDeeJay",5,True,"Nov 22, 2007",5,0,0,0,0,0
"grapes","52",True,"Apr 20, 2007",42,54,0,2,123,209
"Mickey Jello (MickeyJello)",6,True,"Mag 24, 2006",6,0,0,1,5,12
"vantage600",1,False,"Mag 7, 2011",0,0,1,0,0,2
"Down With Ben (cuajitoben)","35",True,"Mag 12, 2009",28,33,0,16,157,141
"RoseCaraway",2,True,"Feb 29, 2012",0,11,0,3,2,5
"The Freak Fandango Orchestra (freakfandango)",3,True,"Gen 10, 2012",0,5,0,0,1,8
"Leo TRichter (KURTH)",1,False,"Mag 9, 2016",1,0,0,0,0,0
"cjsnow1",6,True,"Set 21, 2009",6,1,0,0,0,1
"Josh Harrod (jharrod)",5,False,"Mag 26, 2005",0,13,0,0,2,2
"cenoura",1,False,"Gen 5, 2009",1,0,0,0,0,1
"Ras.Bhenda (rasbhenda)",2,True,"Mar 19, 2009",2,0,0,0,1,1
"Gene His Wife (Genehiswife)",5,True,"Giu 19, 2005",7,0,0,1,0,29
"AJaySinger",1,True,"Ago 29, 2012",1,1,0,0,0,0
"toneeisme3",1,False,"Feb 26, 2014",1,0,0,0,0,0
"stefanostrian",2,True,"Ago 16, 2008",1,1,0,0,0,0
"DJ_CP",1,False,"Mar 23, 2006",1,0,0,0,0,2
"carnavaldotcom",8,True,"Lug 5, 2007",1,6,0,1,2,0
"Mband",5,True,"Giu 20, 2007",3,0,0,0,14,9
"Painfulcompanion",9,True,"Giu 19, 2009",9,2,0,23,11,41
"Dirtt_Durk_Da_HaterHurter",1,False,"Nov 18, 2010",0,0,0,0,0,0
"Van_Lo",1,False,"Mar 15, 2008",1,0,0,0,0,1
"VEGO",4,True,"Feb 8, 2005",4,0,0,0,7,5
"DarkStar679",1,False,"Ago 5, 2017",1,0,0,0,0,2
"Rey Izain",12,True,"Dic 12, 2012",10,2,0,17,605,70
"Nicholas",1,True,"Apr 12, 2015",0,0,0,0,0,1
"sheri",3,False,"Ott 4, 2010",3,0,0,0,0,6
"Kris Fjeldos (Turnpark_Kris)",1,True,"Ott 22, 2015",0,0,0,0,0,2
"Super_Sigil","87",True,"Dic 2, 2011",87,28,0,14,43,423
"arcane_tbc",1,False,"Mag 6, 2006",1,0,0,0,0,0
"dougward",1,False,"Nov 11, 2007",0,0,0,0,0,0
"zaghy2zy",1,False,"Mar 30, 2009",1,0,0,0,1,1
"groucho_marxx",1,False,"Giu 11, 2009",1,0,4,0,0,0
"leemaieron",1,False,"Giu 5, 2014",1,0,0,0,0,2
"KANTGO",1,False,"Giu 22, 2009",1,0,5,0,0,9
"POP'S (LEPOPS)",3,True,"Lug 22, 2007",3,1,1,3,3,2
"DJDicay",4,True,"Mar 16, 2006",4,0,0,2,12,10
"kellye",1,False,"Feb 5, 2013",1,0,0,0,0,1
"lilkoo",1,True,"Mar 17, 2009",0,8,0,0,0,6
"Ruggea",8,True,"Gen 7, 2008",1,53,0,0,21,17
"Paree Katti (pareekatti)",1,False,"Giu 21, 2015",0,0,0,0,0,0
"wakeproject",4,False,"Giu 14, 2006",1,0,0,0,0,3
"bloginfo",2,True,"Apr 21, 2015",0,0,0,0,0,0
"mindink",8,False,"Ago 26, 2009",0,6,0,10,2,1
"RizkeyG","36",True,"Dic 22, 2011",37,4,0,8,437,116
"dripmanila",3,True,"Mar 28, 2008",0,53,0,0,4,9
"chino_C17",7,False,"Mag 19, 2006",7,1,3,0,2,15
"BUNNIES GONE BAD (if)",13,True,"Feb 21, 2005",12,6,0,18,69,32
"Alexander Fryer (afryer)",1,False,"Set 28, 2006",0,1,2,0,0,0
"Rapture_Ent",2,False,"Ago 9, 2009",2,0,1,0,0,2
"Dex Aquaireean (aquaireeus)",4,False,"Lug 17, 2005",4,0,0,4,19,13
"AgentC",1,True,"Feb 7, 2010",1,0,0,0,0,3
"AlabasterRake",1,True,"Dic 19, 2011",0,1,0,0,0,0
"B-O (bo)",4,True,"Lug 6, 2009",4,1,0,0,1,8
"thickDIGITAL",4,True,"Ago 25, 2005",0,2,8,0,0,4
"Clayjrjr2",1,True,"Apr 30, 2006",0,6,0,0,0,3
"stam",2,True,"Mar 26, 2006",0,0,0,0,0,2
"DJ Tripp (djtripp)",2,False,"Dic 18, 2004",2,2,0,0,3,16
"casteryard",1,True,"Ago 31, 2016",0,0,0,0,0,0
"lalala8",1,False,"Ott 20, 2012",1,0,1,0,0,3
"Jamendo_Remixed",13,True,"Nov 25, 2011",0,16,0,0,0,5
"Gipa",1,True,"Mag 5, 2010",1,0,1,0,0,1
"lrockhq",3,True,"Mag 27, 2014",0,3,0,0,1,4
"wooferwrecker",1,False,"Set 5, 2005",1,0,0,0,0,0
"7CEEZ",1,True,"Gen 4, 2005",0,0,0,0,0,2
"Eldicron",1,False,"Ott 23, 2008",1,0,0,0,0,2
"boobaloo",3,True,"Dic 27, 2013",3,0,0,0,4,3
"TheSavvyAndTheChic",2,True,"Mar 10, 2012",2,0,0,0,0,5
"E_GOLDS",1,False,"Gen 1, 2010",2,0,0,0,0,0
"emessar",1,False,"Ott 28, 2007",0,0,0,0,0,0
"kpsa_jaiyen97",12,False,"Nov 29, 2015",0,13,1,0,1,0
"80s Stallone (80sstallone)",1,False,"Lug 1, 2009",1,0,0,0,0,2
"Martin Preston (smash4686)",7,True,"Nov 29, 2008",7,0,0,0,1,16
"Mr. Pepino (Mr_Pepino)","39",False,"Ott 9, 2009",37,3,0,2,9,66
"Brant Huddleston (blues_agent)","19",True,"Gen 4, 2006",0,18,0,1,5,8
"Anindo Mobin (anindo6666)",4,True,"Gen 30, 2005",0,4,1,0,2,2
"Stealthy",1,False,"Set 30, 2009",1,0,2,0,0,1
"Pave (pavianoia)",2,False,"Gen 25, 2005",2,0,0,0,7,6
"SmutDog (sdonnelly)",2,False,"Ott 10, 2009",2,0,0,0,0,2
"arttechno",1,False,"Apr 1, 2014",1,0,1,0,0,1
"ozzsev",1,False,"Set 29, 2016",0,0,0,0,0,0
"OwlRat_Music_Company",3,True,"Nov 13, 2008",3,0,0,0,0,12
"DJ BLUE (DJBLUE)","30",True,"Ott 22, 2006",29,30,0,0,166,195
"mabhiza",10,True,"Apr 21, 2007",11,1,15,0,1,32
"Vieux Farka Touré (vieux)",2,True,"Gen 23, 2007",0,156,0,0,0,6
"skrolikowski",2,True,"Gen 10, 2007",1,1,0,1,0,0
"fourstones (victor)","151",True,"Ott 8, 2004",1,161,0,1812,1485,975
"serifkaya",1,False,"Nov 24, 2008",1,0,0,0,0,3
"djzap",2,False,"Mar 16, 2006",1,7,0,0,0,1
"Green_Dragon",1,True,"Dic 23, 2007",1,0,0,1,1,1
"c.layne (clayne)",9,True,"Nov 6, 2004",0,71,0,0,15,7
"Kevin Lawson (musicmaker8095)",4,False,"Ott 5, 2015",2,0,1,0,0,4
"cyberworm",1,False,"Dic 14, 2006",1,0,0,0,1,1
"Red Sky Lullaby (redskylullaby)",12,True,"Ago 12, 2008",11,1,0,0,15,35
"spliffvalley",12,True,"Ago 29, 2009",17,0,0,0,10,49
"dbuck",1,False,"Ago 25, 2007",1,0,0,2,0,0
"nas hedron (nhedron)",3,True,"Dic 22, 2012",3,2,0,0,2,2
"GranadaDoaba",1,False,"Set 7, 2009",0,8,0,0,0,4
"rockonFultonRead",1,False,"Gen 21, 2010",0,1,0,0,0,2
"sorill",2,False,"Mag 28, 2007",0,1,0,0,0,0
"LV (nix)",3,False,"Mar 13, 2006",3,0,1,0,0,8
"Room Drifter (RoomDrifter)",1,True,"Mag 6, 2006",1,0,0,0,3,3
"loonattic",1,False,"Lug 20, 2012",0,1,0,0,0,0
"justin_c_rounds",1,False,"Mag 16, 2009",0,0,0,0,0,0
"TheChanceller",1,True,"Lug 28, 2012",0,0,0,0,0,0
"Enzo_One",3,False,"Dic 23, 2010",2,0,0,0,0,4
"motherliquor",1,False,"Mar 7, 2007",1,0,0,0,0,0
"spectatorsport",2,False,"Nov 13, 2009",2,0,0,0,1,2
"Donnie Ozone (donnieozone)","48",True,"Mar 1, 2012",1,193,0,1,208,117
"LBrocklehurst",1,True,"Mar 12, 2009",1,0,0,0,0,3
"DigitalShadow",2,False,"Nov 24, 2010",2,0,0,0,0,0
